date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-08-16,824477,Cincinnati Reds,Miami Marlins,Miami Marlins,0.4978354978354978,0.5021645021645023,recent win form: home 48.6% / away 50.6% | offense quality (park-adj.): home 94.9 / away 99.2 | recent runs allowed: home 4.71 / away 4.32 | starter K-BB% (season): home 19.3% / away 19.0% | recent runs scored: home 4.13 / away 4.38 | starter's current-form FIP: home 5.83 / away 1.66,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,Miami Marlins,True
2026-08-16,823670,Minnesota Twins,Philadelphia Phillies,Philadelphia Phillies,0.459727385377943,0.540272614622057,recent win form: home 47.9% / away 53.8% | offense quality (park-adj.): home 98.4 / away 103.2 | recent runs allowed: home 4.97 / away 4.35 | starter K-BB% (season): home 13.7% / away 13.9% | recent runs scored: home 4.58 / away 4.48 | starter's current-form FIP: home 4.22 / away 3.23,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,Philadelphia Phillies,True
2026-08-16,824642,Chicago Cubs,St. Louis Cardinals,Chicago Cubs,0.6018808777429467,0.6018808777429467,recent win form: home 58.0% / away 50.2% | offense quality (park-adj.): home 103.5 / away 96.3 | recent runs allowed: home 4.28 / away 4.39 | starter K-BB% (season): home 17.6% / away 10.9% | recent runs scored: home 5.15 / away 4.36 | starter's current-form FIP: home 5.76 / away 3.91,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,St. Louis Cardinals,False
2026-08-16,823182,San Francisco Giants,Colorado Rockies,San Francisco Giants,0.5441176470588234,0.5441176470588234,recent win form: home 42.2% / away 38.7% | offense quality (park-adj.): home 101.0 / away 84.4 | recent runs allowed: home 4.55 / away 5.76 | starter K-BB% (season): home 0.0% / away 13.9% | recent runs scored: home 4.11 / away 4.65 | starter's current-form FIP: home 1.98 / away 4.50,"San Francisco Giants favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,Colorado Rockies,False
2026-08-16,824965,Athletics,Texas Rangers,Texas Rangers,0.459727385377943,0.540272614622057,recent win form: home 39.7% / away 49.3% | offense quality (park-adj.): home 96.5 / away 87.4 | recent runs allowed: home 5.72 / away 4.37 | starter K-BB% (season): home 19.0% / away 13.9% | recent runs scored: home 4.37 / away 4.09 | starter's current-form FIP: home 3.50 / away 2.84,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter's current-form FIP.",2026-08-16T13:24:29,Athletics,False
2026-08-16,823991,Los Angeles Angels,Kansas City Royals,Los Angeles Angels,0.5441176470588234,0.5441176470588234,recent win form: home 40.0% / away 41.2% | offense quality (park-adj.): home 97.6 / away 102.4 | recent runs allowed: home 4.79 / away 4.94 | starter K-BB% (season): home 15.3% / away 12.8% | recent runs scored: home 4.09 / away 4.10 | starter's current-form FIP: home 6.93 / away 2.13,"Los Angeles Angels favored mainly on recent runs allowed, starter K-BB% (season) and trailing win% (last 10).",2026-08-16T13:24:29,Kansas City Royals,False
2026-08-16,823912,Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,0.5441176470588234,0.5441176470588234,recent win form: home 59.5% / away 61.2% | offense quality (park-adj.): home 110.5 / away 100.2 | recent runs allowed: home 3.86 / away 3.80 | starter K-BB% (season): home 29.2% / away 25.3% | recent runs scored: home 4.96 / away 4.87 | starter's current-form FIP: home 3.38 / away 4.21,"Los Angeles Dodgers favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-16T13:24:29,Milwaukee Brewers,False
2026-08-16,824156,Houston Astros,Seattle Mariners,Seattle Mariners,0.4978354978354978,0.5021645021645023,recent win form: home 51.1% / away 47.5% | offense quality (park-adj.): home 98.3 / away 110.6 | recent runs allowed: home 4.80 / away 4.13 | starter K-BB% (season): home 20.4% / away 21.4% | recent runs scored: home 4.59 / away 3.99 | starter's current-form FIP: home 4.66 / away 2.45,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-16T13:24:29,Seattle Mariners,True
2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,0.6183385579937304,0.6183385579937304,recent win form: home 59.0% / away 48.9% | offense quality (park-adj.): home 105.5 / away 94.5 | recent runs allowed: home 4.13 / away 4.76 | starter K-BB% (season): home 13.9% / away 9.8% | recent runs scored: home 4.53 / away 4.51 | starter's current-form FIP: home 4.33 / away 5.22,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Tampa Bay Rays,True
2026-08-17,823427,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,0.5441176470588234,0.5441176470588234,recent win form: home 54.1% / away 51.0% | offense quality (park-adj.): home 103.2 / away 99.2 | recent runs allowed: home 4.36 / away 4.30 | starter K-BB% (season): home 20.8% / away 14.3% | recent runs scored: home 4.49 / away 4.40 | starter's current-form FIP: home 2.28 / away 3.89,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-17T13:32:51,Philadelphia Phillies,True
2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,Detroit Tigers,0.4978354978354978,0.5021645021645023,recent win form: home 48.0% / away 48.9% | offense quality (park-adj.): home 92.1 / away 103.2 | recent runs allowed: home 4.72 / away 3.92 | starter K-BB% (season): home 14.8% / away 14.8% | recent runs scored: home 4.90 / away 4.57 | starter's current-form FIP: home 6.87 / away 3.71,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Detroit Tigers,True
2026-08-17,823589,New York Mets,San Diego Padres,San Diego Padres,0.4978354978354978,0.5021645021645023,recent win form: home 45.4% / away 53.8% | offense quality (park-adj.): home 113.8 / away 101.2 | recent runs allowed: home 4.51 / away 4.22 | starter K-BB% (season): home 21.8% / away 5.5% | recent runs scored: home 4.23 / away 4.28 | starter's current-form FIP: home 5.35 / away 3.80,"San Diego Padres favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-17T13:32:51,New York Mets,False
2026-08-17,824077,Kansas City Royals,Athletics,Kansas City Royals,0.6018808777429467,0.6018808777429467,recent win form: home 41.7% / away 40.2% | offense quality (park-adj.): home 102.4 / away 96.9 | recent runs allowed: home 4.90 / away 5.69 | starter K-BB% (season): home 11.3% / away 6.7% | recent runs scored: home 4.10 / away 4.37 | starter's current-form FIP: home 3.59 / away 8.58,"Kansas City Royals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Kansas City Royals,True
2026-08-17,823668,Minnesota Twins,Atlanta Braves,Atlanta Braves,0.4457751164337991,0.5542248835662009,recent win form: home 47.6% / away 58.6% | offense quality (park-adj.): home 98.3 / away 101.4 | recent runs allowed: home 4.99 / away 3.94 | starter K-BB% (season): home 14.3% / away 9.6% | recent runs scored: home 4.59 / away 4.80 | starter's current-form FIP: home 5.71 / away 2.85,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Minnesota Twins,False
2026-08-17,824641,Chicago Cubs,Chicago White Sox,Chicago Cubs,0.5441176470588234,0.5441176470588234,recent win form: home 57.5% / away 51.4% | offense quality (park-adj.): home 103.5 / away 98.3 | recent runs allowed: home 4.33 / away 4.46 | starter K-BB% (season): home 15.9% / away 14.9% | recent runs scored: home 5.14 / away 4.76 | starter's current-form FIP: home 5.79 / away 4.35,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Chicago Cubs,True
2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,0.3828996282527881,0.6171003717472119,recent win form: home 39.1% / away 59.0% | offense quality (park-adj.): home 84.4 / away 110.5 | recent runs allowed: home 5.77 / away 3.87 | starter K-BB% (season): home 10.4% / away 19.3% | recent runs scored: home 4.71 / away 4.94 | starter's current-form FIP: home 5.25 / away 0.77,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-17T13:32:51,Los Angeles Dodgers,True
2026-08-18,824803,Baltimore Orioles,New York Yankees,New York Yankees,0.4978354978354978,0.5021645021645023,recent win form: home 48.6% / away 55.9% | offense quality (park-adj.): home 89.3 / away 112.3 | recent runs allowed: home 4.78 / away 3.80 | starter K-BB% (season): home 15.8% / away 16.0% | recent runs scored: home 4.52 / away 4.51 | starter's current-form FIP: home 2.64 / away 2.97,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-18T13:35:42,New York Yankees,True
2026-08-18,823341,Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,0.5441176470588234,0.5441176470588234,recent win form: home 47.7% / away 49.2% | offense quality (park-adj.): home 96.0 / away 103.2 | recent runs allowed: home 4.74 / away 3.93 | starter K-BB% (season): home 16.1% / away 10.0% | recent runs scored: home 4.90 / away 4.59 | starter's current-form FIP: home 4.21 / away 4.74,"Pittsburgh Pirates favored mainly on starter K-BB% (season), recent runs scored and starter's current-form FIP.",2026-08-18T13:35:42,Pittsburgh Pirates,True
2026-08-18,824398,Cleveland Guardians,San Francisco Giants,Cleveland Guardians,0.6183385579937304,0.6183385579937304,recent win form: home 48.6% / away 41.9% | offense quality (park-adj.): home 91.9 / away 101.0 | recent runs allowed: home 4.19 / away 4.61 | starter K-BB% (season): home 13.9% / away 3.9% | recent runs scored: home 3.95 / away 4.13 | starter's current-form FIP: home 7.01 / away 5.13,"Cleveland Guardians favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-18T13:35:42,Cleveland Guardians,True
2026-08-18,824475,Cincinnati Reds,St. Louis Cardinals,St. Louis Cardinals,0.4978354978354978,0.5021645021645023,recent win form: home 48.3% / away 50.6% | offense quality (park-adj.): home 94.9 / away 96.7 | recent runs allowed: home 4.71 / away 4.38 | starter K-BB% (season): home 15.5% / away 14.3% | recent runs scored: home 4.10 / away 4.39 | starter's current-form FIP: home 3.98 / away 1.16,"St. Louis Cardinals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-18T13:35:42,St. Louis Cardinals,True
2026-08-18,822938,Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,0.5441176470588234,0.5441176470588234,recent win form: home 59.3% / away 49.2% | offense quality (park-adj.): home 105.5 / away 105.1 | recent runs allowed: home 4.14 / away 4.37 | starter K-BB% (season): home 10.6% / away 10.2% | recent runs scored: home 4.55 / away 3.99 | starter's current-form FIP: home 5.18 / away 3.93,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-18T13:35:42,Toronto Blue Jays,False
2026-08-18,823423,Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,0.5441176470588234,0.5441176470588234,recent win form: home 54.4% / away 50.6% | offense quality (park-adj.): home 100.9 / away 110.3 | recent runs allowed: home 4.36 / away 4.31 | starter K-BB% (season): home 27.7% / away 9.6% | recent runs scored: home 4.50 / away 4.40 | starter's current-form FIP: home 3.34 / away 3.40,"Philadelphia Phillies favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-18T13:35:42,Philadelphia Phillies,True
2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,0.6018808777429467,0.6018808777429467,recent win form: home 53.7% / away 52.1% | offense quality (park-adj.): home 98.8 / away 101.2 | recent runs allowed: home 3.79 / away 4.48 | starter K-BB% (season): home 17.3% / away 15.9% | recent runs scored: home 4.51 / away 4.54 | starter's current-form FIP: home 4.21 / away 6.29,"Boston Red Sox favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-18T13:35:42,Boston Red Sox,True
2026-08-18,823586,New York Mets,San Diego Padres,San Diego Padres,0.4457751164337991,0.5542248835662009,recent win form: home 45.8% / away 53.4% | offense quality (park-adj.): home 102.0 / away 100.0 | recent runs allowed: home 4.49 / away 4.20 | starter K-BB% (season): home 13.9% / away 15.0% | recent runs scored: home 4.22 / away 4.26 | starter's current-form FIP: home 5.01 / away 5.03,"San Diego Padres favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-18T13:35:42,San Diego Padres,True
2026-08-18,823667,Minnesota Twins,Atlanta Braves,Atlanta Braves,0.4978354978354978,0.5021645021645023,recent win form: home 48.0% / away 58.1% | offense quality (park-adj.): home 98.5 / away 101.4 | recent runs allowed: home 4.97 / away 3.94 | starter K-BB% (season): home 18.1% / away 10.7% | recent runs scored: home 4.58 / away 4.78 | starter's current-form FIP: home 4.50 / away 2.42,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-18T13:35:42,Minnesota Twins,False
2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,0.6183385579937304,0.6183385579937304,recent win form: home 61.4% / away 47.9% | offense quality (park-adj.): home 100.6 / away 107.6 | recent runs allowed: home 3.79 / away 4.11 | starter K-BB% (season): home 15.4% / away 9.8% | recent runs scored: home 4.87 / away 3.98 | starter's current-form FIP: home 5.59 / away 4.81,"Milwaukee Brewers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-18T13:35:42,Milwaukee Brewers,True
2026-08-18,822859,Texas Rangers,Washington Nationals,Washington Nationals,0.4978354978354978,0.5021645021645023,recent win form: home 48.9% / away 47.0% | offense quality (park-adj.): home 91.4 / away 100.5 | recent runs allowed: home 4.37 / away 5.21 | starter K-BB% (season): home 9.7% / away 13.9% | recent runs scored: home 4.07 / away 5.22 | starter's current-form FIP: home 2.73 / away 3.85,"Washington Nationals favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-18T13:35:42,Texas Rangers,False
2026-08-18,824154,Houston Astros,Los Angeles Angels,Houston Astros,0.6018808777429467,0.6018808777429467,recent win form: home 50.7% / away 39.7% | offense quality (park-adj.): home 99.4 / away 96.5 | recent runs allowed: home 4.78 / away 4.78 | starter K-BB% (season): home 12.1% / away 13.9% | recent runs scored: home 4.58 / away 4.06 | starter's current-form FIP: home 5.60 / away 6.10,"Houston Astros favored mainly on recent win form, offense quality (park-adj.) and recent runs scored.",2026-08-18T13:35:42,Los Angeles Angels,False
2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,0.3828996282527881,0.6171003717472119,recent win form: home 38.8% / away 59.3% | offense quality (park-adj.): home 84.4 / away 110.5 | recent runs allowed: home 5.81 / away 3.88 | starter K-BB% (season): home 9.6% / away 16.8% | recent runs scored: home 4.71 / away 4.99 | starter's current-form FIP: home 5.92 / away 3.90,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-18T13:35:42,Los Angeles Dodgers,True
