mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
681190,2026,2026-08-09,823268,5.0,17,1,0,1,2,62,True,117
681190,2026,2026-08-21,823262,7.0,24,3,0,0,2,87,True,142
681190,2026,2026-08-26,823255,5.0,18,2,2,0,0,68,True,134
687312,2026,2026-07-08,823928,6.0,24,7,2,0,3,94,False,119
687312,2026,2026-07-17,824332,5.1,21,6,2,0,2,82,True,113
687312,2026,2026-07-22,824327,5.0,21,5,1,0,1,88,True,120
687312,2026,2026-07-29,823273,5.0,22,2,1,0,3,76,False,135
687312,2026,2026-08-04,824321,5.1,22,7,2,1,5,77,True,139
687312,2026,2026-08-10,825048,4.0,22,3,3,1,7,88,False,109
687312,2026,2026-08-16,823182,4.0,21,2,1,1,7,81,False,137
687312,2026,2026-08-22,824316,5.0,21,2,2,1,3,86,True,114
687312,2026,2026-08-27,822694,5.0,26,3,4,1,4,95,False,120
693686,2026,2026-05-10,822819,3.0,11,2,0,0,0,38,True,108
693686,2026,2026-05-31,824832,3.0,17,2,3,1,6,70,False,110
693686,2026,2026-07-07,823203,4.0,18,1,0,0,2,55,False,137
693686,2026,2026-07-17,822789,4.0,18,4,0,1,6,60,True,145
693686,2026,2026-08-26,822772,2.0,8,1,0,0,0,33,True,118
700241,2026,2026-03-28,823082,6.0,21,5,2,0,0,96,True,139
700241,2026,2026-04-03,824299,4.2,20,4,0,1,3,75,False,116
700241,2026,2026-04-08,822753,6.0,21,1,0,0,1,91,False,120
700241,2026,2026-04-14,823072,5.0,20,2,1,2,2,87,True,114
700241,2026,2026-04-20,823879,5.2,23,3,2,1,4,80,False,146
700241,2026,2026-04-26,823068,6.0,22,6,0,1,1,98,True,136
700241,2026,2026-05-02,823067,6.0,20,3,3,0,0,88,True,119
700241,2026,2026-05-08,823303,6.0,21,9,2,0,0,94,False,135
700241,2026,2026-05-14,825008,6.0,23,3,1,1,1,74,False,133
700241,2026,2026-05-20,823057,5.0,26,1,1,1,3,91,True,134
700241,2026,2026-05-26,823785,4.0,22,6,3,1,5,89,False,158
700241,2026,2026-06-01,823050,6.0,23,1,2,0,2,87,True,140
700241,2026,2026-06-07,823047,6.0,23,5,0,2,2,83,True,113
700241,2026,2026-06-14,823693,6.0,25,2,2,1,2,89,False,142
700241,2026,2026-06-19,824097,5.0,23,2,1,1,5,95,False,118
700241,2026,2026-06-26,823039,6.0,22,4,1,0,0,94,True,146
700241,2026,2026-07-01,824905,6.0,22,3,1,1,2,87,False,144
700241,2026,2026-07-08,823032,6.1,24,6,1,0,1,90,True,158
700241,2026,2026-07-17,825060,6.1,26,5,1,1,1,94,False,109
700241,2026,2026-07-23,823042,6.1,27,3,3,1,4,95,True,109
700241,2026,2026-07-28,823026,1.2,15,2,2,0,7,63,True,112
700241,2026,2026-08-03,823520,4.1,18,5,1,1,2,91,False,147
700241,2026,2026-08-09,823020,5.2,26,4,2,1,3,102,True,115
700241,2026,2026-08-15,824644,6.0,25,6,2,1,0,102,False,112
700241,2026,2026-08-20,824474,5.1,20,4,2,0,3,90,False,113
700241,2026,2026-08-26,823015,5.0,28,3,2,2,7,84,True,110
700363,2026,2026-07-29,823596,4.1,19,4,2,0,2,69,False,121
700363,2026,2026-08-19,823664,4.1,21,3,3,0,4,75,False,142
700363,2026,2026-08-26,824878,5.0,23,3,3,1,3,90,True,119
702193,2026,2026-05-10,824440,1.0,3,0,0,0,0,6,False,114
702193,2026,2026-06-04,823698,2.0,12,2,1,0,2,48,True,118
640455,2026,2026-06-13,823616,6.0,22,6,0,1,2,84,True,144
640455,2026,2026-06-18,823448,5.1,23,5,1,0,2,95,False,143
640455,2026,2026-06-24,823611,3.0,19,4,2,0,3,86,True,112
640455,2026,2026-06-29,822792,5.2,23,4,2,0,2,90,False,141
640455,2026,2026-07-04,824903,5.0,24,4,1,2,3,108,False,144
640455,2026,2026-07-09,823606,7.0,26,6,1,2,2,97,True,118
640455,2026,2026-07-18,823441,4.2,24,7,2,2,4,99,False,143
640455,2026,2026-07-24,823601,6.0,24,3,2,0,1,84,True,119
640455,2026,2026-07-29,823596,6.0,24,4,2,1,2,89,True,144
640455,2026,2026-08-04,824403,6.0,28,7,5,0,2,100,False,114
640455,2026,2026-08-09,823345,7.0,25,11,0,1,1,91,False,134
640455,2026,2026-08-15,823588,6.1,27,7,2,2,4,93,True,120
640455,2026,2026-08-21,824559,6.0,25,4,2,3,4,93,False,145
640455,2026,2026-08-27,823581,5.2,27,3,1,1,6,95,True,158
640455,2026,2026-09-01,822929,5.2,29,2,1,1,5,86,False,139
642547,2026,2026-03-26,823649,5.0,21,7,0,2,4,80,True,134
642547,2026,2026-04-01,823078,5.1,21,7,2,0,1,92,False,138
642547,2026,2026-04-07,823648,4.2,22,5,3,0,3,101,True,109
642547,2026,2026-04-12,823642,6.0,25,6,3,1,1,100,True,133
642547,2026,2026-04-18,824694,5.2,23,3,2,1,3,93,False,112
642547,2026,2026-04-24,823638,5.2,27,8,3,0,2,95,True,115
642547,2026,2026-04-30,823634,6.0,25,6,3,0,1,90,True,120
642547,2026,2026-05-06,824361,5.0,21,1,2,0,0,91,False,115
642547,2026,2026-05-12,823632,6.0,25,7,1,1,2,100,True,116
642547,2026,2026-05-17,823628,5.0,23,4,6,1,3,96,True,147
642547,2026,2026-05-23,823862,7.0,30,9,2,2,4,108,False,146
642547,2026,2026-05-29,823623,4.2,22,5,1,0,4,94,True,146
642547,2026,2026-06-03,823130,6.0,24,6,2,1,1,101,False,136
642547,2026,2026-06-09,823620,6.0,28,5,2,1,6,98,True,138
642547,2026,2026-06-14,823615,5.0,20,2,1,0,1,90,True,144
642547,2026,2026-06-20,823447,2.2,19,2,1,2,10,80,False,143
642547,2026,2026-06-25,823612,5.2,24,5,1,0,0,98,True,112
642547,2026,2026-07-01,822791,4.0,22,4,3,1,5,91,False,141
642547,2026,2026-07-06,824900,4.2,23,6,1,1,1,103,False,144
642547,2026,2026-07-11,823603,4.1,21,6,5,1,2,92,True,111
642547,2026,2026-07-20,823762,5.1,26,6,2,2,7,107,False,158
642547,2026,2026-07-26,823599,4.0,20,3,2,0,2,93,True,119
642547,2026,2026-08-04,824321,3.2,19,3,1,2,7,71,False,115
642547,2026,2026-08-10,824969,6.0,24,5,1,1,3,98,False,133
642547,2026,2026-08-16,822940,4.2,18,2,3,0,2,76,True,110
642547,2026,2026-08-21,824800,7.0,28,6,1,2,5,98,False,110
642547,2026,2026-08-26,824234,6.0,20,4,0,0,0,81,False,116
642547,2026,2026-09-01,822929,6.0,22,7,0,1,1,74,True,121
650633,2026,2026-03-27,823324,5.0,20,6,4,0,0,82,True,116
650633,2026,2026-04-03,824786,5.2,24,5,1,1,4,81,False,111
650633,2026,2026-04-08,823403,6.0,24,4,3,0,2,95,False,134
650633,2026,2026-04-14,823315,6.0,25,5,2,0,1,85,True,136
650633,2026,2026-04-19,824047,5.0,19,6,4,0,0,105,False,108
650633,2026,2026-04-26,825094,6.0,22,8,1,2,2,106,False,109
650633,2026,2026-05-02,823308,6.0,25,5,3,0,4,92,True,145
650633,2026,2026-05-07,823306,6.0,21,6,2,1,1,86,True,138
650633,2026,2026-05-13,823791,5.2,25,5,2,0,1,99,False,158
650633,2026,2026-05-18,823301,7.0,24,9,2,0,0,100,True,119
650633,2026,2026-05-24,823297,3.2,19,4,4,1,4,81,True,133
650633,2026,2026-05-30,822731,6.0,25,2,1,1,5,77,False,120
650633,2026,2026-06-05,823293,6.0,23,4,0,2,4,93,True,121
650633,2026,2026-06-10,823287,6.2,30,3,3,2,3,106,True,113
650633,2026,2026-06-16,823045,4.1,22,1,3,0,3,93,False,138
650633,2026,2026-06-22,823288,7.0,27,5,0,0,0,93,True,144
650633,2026,2026-06-28,823281,4.1,22,5,4,0,4,90,True,119
650633,2026,2026-07-03,823933,6.0,23,5,2,0,2,75,False,119
650633,2026,2026-07-08,823279,6.0,23,4,2,0,1,92,True,109
650633,2026,2026-07-17,824090,5.0,21,4,2,1,1,97,False,118
650633,2026,2026-07-22,824896,6.0,27,7,4,0,1,104,False,144
650633,2026,2026-07-28,823275,6.0,24,6,1,2,4,98,True,115
650633,2026,2026-08-03,825095,5.0,23,5,4,1,3,104,False,109
650633,2026,2026-08-08,823267,6.0,21,6,1,1,1,93,True,117
650633,2026,2026-08-14,824399,6.0,26,4,1,2,3,83,False,114
650633,2026,2026-08-19,823587,6.2,25,4,2,1,2,100,False,121
650633,2026,2026-08-25,823259,7.0,26,7,2,0,0,98,True,134
650633,2026,2026-08-31,824473,6.0,26,6,3,0,0,96,False,113
657277,2026,2026-03-25,823244,5.0,26,7,1,0,6,86,True,147
657277,2026,2026-03-31,823322,6.0,25,5,4,0,3,104,False,135
657277,2026,2026-04-05,823238,7.0,28,3,1,0,1,92,True,121
657277,2026,2026-04-11,824857,6.0,26,6,3,1,4,98,False,110
657277,2026,2026-04-17,822752,6.0,27,6,2,1,3,99,False,120
657277,2026,2026-04-23,823233,7.0,29,5,2,0,3,98,True,119
657277,2026,2026-04-30,823472,7.0,27,6,2,1,1,92,False,143
657277,2026,2026-05-05,823227,4.0,20,4,0,1,6,62,True,135
657277,2026,2026-05-29,824353,4.1,20,5,3,0,1,86,False,115
657277,2026,2026-06-03,823780,7.0,23,4,1,0,0,95,False,158
657277,2026,2026-06-08,823218,8.0,27,7,0,0,1,99,True,120
657277,2026,2026-06-14,823212,8.0,30,7,0,0,0,106,True,112
657277,2026,2026-06-21,823852,8.0,29,5,1,1,2,103,False,146
657277,2026,2026-06-27,823207,7.0,24,6,2,0,0,92,True,144
657277,2026,2026-07-03,824336,3.0,21,2,2,2,7,76,False,115
657277,2026,2026-07-08,823202,7.0,30,2,2,1,5,106,True,141
657277,2026,2026-07-18,823116,6.2,26,5,1,1,3,100,False,136
657277,2026,2026-07-24,823196,6.0,25,4,2,0,4,99,True,108
657277,2026,2026-07-29,823192,6.0,23,4,1,0,2,96,True,158
657277,2026,2026-08-03,822867,6.0,24,8,1,0,0,96,False,140
657277,2026,2026-08-09,823190,8.0,28,2,1,0,1,100,True,116
657277,2026,2026-08-15,823184,6.0,22,7,0,0,1,80,True,115
657277,2026,2026-08-21,824721,2.2,18,2,3,1,5,70,False,111
657277,2026,2026-08-26,823180,6.0,25,6,1,1,2,97,True,113
657277,2026,2026-09-01,823340,2.0,18,1,2,0,9,65,False,134
663623,2026,2026-03-29,824700,5.0,20,7,1,2,2,93,False,112
663623,2026,2026-04-04,822757,4.0,22,4,2,0,6,85,True,119
663623,2026,2026-04-10,823808,5.0,22,5,5,1,3,100,False,158
663623,2026,2026-04-15,823399,5.0,23,5,3,0,2,85,False,134
663623,2026,2026-04-20,822749,5.0,19,4,0,1,3,68,True,144
663623,2026,2026-04-25,824613,5.2,23,9,0,0,0,88,False,145
663623,2026,2026-05-01,822744,5.0,25,5,4,0,3,98,True,158
663623,2026,2026-05-07,822741,5.0,22,2,1,1,4,92,True,142
663623,2026,2026-05-13,824519,3.0,18,4,4,1,5,86,False,113
663623,2026,2026-05-18,822734,4.0,18,6,1,1,2,74,True,121
663623,2026,2026-05-23,824920,5.0,16,7,1,0,0,80,False,144
663623,2026,2026-07-30,824894,5.0,20,1,2,2,5,61,False,144
663623,2026,2026-08-05,823429,5.1,20,3,2,1,2,83,False,143
663623,2026,2026-08-11,822697,3.1,18,4,2,1,5,88,True,112
663623,2026,2026-08-16,823590,6.0,27,6,3,1,4,98,False,121
663623,2026,2026-08-22,823831,6.0,26,4,2,2,4,104,False,146
663623,2026,2026-08-27,822694,4.1,23,6,6,0,1,94,True,115
663623,2026,2026-09-01,822687,4.0,18,5,1,1,2,86,True,144
666157,2026,2026-05-08,824522,5.1,21,2,1,2,4,78,True,117
666157,2026,2026-05-13,824519,4.0,22,6,3,1,5,87,True,120
666157,2026,2026-05-18,823465,5.2,24,3,5,1,3,97,False,143
666157,2026,2026-05-25,823625,6.0,25,7,0,1,1,98,False,121
666157,2026,2026-05-31,824512,6.2,28,4,4,2,3,100,True,144
666157,2026,2026-06-06,823048,5.0,25,3,1,1,4,95,False,138
666157,2026,2026-06-12,824507,5.1,26,5,1,0,2,96,True,109
666157,2026,2026-06-17,824503,4.2,25,2,2,0,7,90,True,121
666157,2026,2026-06-23,824501,4.0,15,6,1,0,0,75,True,158
666157,2026,2026-06-29,823771,5.0,20,4,4,0,0,96,False,158
666157,2026,2026-07-05,824497,6.0,26,4,2,0,1,97,True,110
666157,2026,2026-07-11,824492,5.0,22,4,3,1,2,78,True,112
666157,2026,2026-08-11,824563,4.0,18,5,0,3,4,70,False,145
666157,2026,2026-08-16,824477,5.0,19,2,2,0,0,73,True,146
666157,2026,2026-08-21,825045,3.1,22,2,2,1,6,91,False,109
666157,2026,2026-08-26,823180,4.0,21,5,2,2,4,95,False,137
666157,2026,2026-09-01,824472,6.0,24,5,2,1,2,100,True,135
668909,2026,2026-03-27,823162,5.0,22,7,6,1,3,89,False,136
668909,2026,2026-04-01,823970,7.0,23,10,3,0,0,85,False,119
668909,2026,2026-04-07,824457,5.2,22,8,5,1,1,102,True,118
668909,2026,2026-04-13,823073,5.0,22,4,2,1,2,93,False,138
668909,2026,2026-04-18,824451,7.0,26,11,1,1,1,100,True,110
668909,2026,2026-04-24,822827,6.0,27,4,2,2,6,96,False,141
668909,2026,2026-04-29,824445,7.2,29,9,0,0,0,95,True,139
668909,2026,2026-05-05,824119,6.0,27,7,2,2,5,97,False,118
668909,2026,2026-05-10,824440,6.0,27,6,1,0,5,101,True,142
668909,2026,2026-05-17,824436,6.0,25,7,0,1,2,93,True,113
668909,2026,2026-05-22,823461,8.0,27,11,0,0,0,99,False,143
668909,2026,2026-05-27,824432,7.0,26,4,2,0,1,94,True,120
668909,2026,2026-06-03,823540,5.1,21,6,1,2,3,96,False,147
668909,2026,2026-06-08,824427,5.0,21,5,3,2,3,90,True,147
668909,2026,2026-06-17,823774,5.0,24,4,2,2,7,87,False,158
668909,2026,2026-06-22,824585,5.0,20,8,1,0,2,95,False,145
668909,2026,2026-06-28,824422,5.0,25,6,3,0,2,103,True,136
668909,2026,2026-07-03,824417,4.2,20,6,2,1,3,79,True,145
668909,2026,2026-07-09,823683,7.0,26,11,1,1,2,103,False,142
668909,2026,2026-07-18,824414,6.0,25,11,0,3,5,84,True,134
668909,2026,2026-07-23,824406,7.0,23,11,0,0,0,97,True,142
668909,2026,2026-07-28,824489,7.0,24,12,1,1,2,101,False,113
668909,2026,2026-08-02,824404,5.2,19,10,1,0,0,89,True,109
668909,2026,2026-08-08,824565,5.2,22,7,2,1,2,102,False,145
668909,2026,2026-08-14,824399,4.1,24,5,4,2,5,91,True,135
668909,2026,2026-08-20,824395,5.2,24,11,3,1,2,96,True,137
668909,2026,2026-08-25,823989,1.1,11,3,1,2,5,62,False,108
668909,2026,2026-09-01,824391,7.0,25,13,1,0,0,97,True,141
675512,2026,2026-05-24,824840,5.2,22,3,3,0,1,79,False,110
675512,2026,2026-05-29,824594,7.0,28,1,1,0,1,89,False,145
675512,2026,2026-06-03,822973,8.0,29,5,2,1,2,94,False,139
675512,2026,2026-06-09,824267,5.0,23,5,0,4,4,88,True,142
675512,2026,2026-06-20,824263,6.0,23,5,3,1,1,84,True,145
675512,2026,2026-06-25,824258,6.0,20,6,0,1,1,88,True,117
675512,2026,2026-07-01,823530,6.1,22,7,1,0,0,84,False,147
675512,2026,2026-07-08,824253,5.1,22,9,1,0,0,91,True,133
675512,2026,2026-07-17,824009,5.2,23,9,4,0,1,94,False,108
675512,2026,2026-07-23,824247,5.0,24,5,4,1,2,90,True,118
675512,2026,2026-07-28,824243,7.0,24,5,2,0,0,92,True,110
675512,2026,2026-08-04,823108,7.0,25,4,2,0,0,97,False,136
675512,2026,2026-08-09,823190,6.0,22,5,1,0,0,92,False,137
675512,2026,2026-08-15,824239,4.1,22,4,1,0,1,87,True,145
675512,2026,2026-08-21,824072,5.2,26,3,3,2,3,94,False,118
675512,2026,2026-08-26,824234,7.0,27,4,0,0,3,84,True,139
675512,2026,2026-09-01,823661,5.1,25,4,1,2,5,96,False,142
677952,2026,2026-03-30,824539,6.0,25,3,4,0,2,87,False,113
677952,2026,2026-04-05,823405,6.0,21,8,0,0,1,87,True,110
677952,2026,2026-04-11,824697,5.0,20,9,1,0,1,77,False,112
677952,2026,2026-04-16,823396,5.2,25,7,2,0,2,90,True,120
677952,2026,2026-04-22,822913,7.0,25,5,2,1,2,94,False,140
677952,2026,2026-04-28,823390,4.1,22,7,3,2,6,87,True,138
677952,2026,2026-05-03,823387,7.2,27,6,2,0,0,82,True,113
677952,2026,2026-05-09,823224,7.0,26,6,0,1,1,80,False,137
677952,2026,2026-05-15,823384,6.2,28,5,0,1,4,100,True,143
677952,2026,2026-05-21,823056,7.0,27,9,2,1,1,98,False,138
677952,2026,2026-05-26,823379,6.1,29,5,1,0,1,95,True,112
677952,2026,2026-05-31,823373,6.0,22,11,0,1,2,80,True,142
677952,2026,2026-06-06,824915,5.0,25,5,0,1,6,86,False,144
677952,2026,2026-06-12,823370,5.0,22,4,2,0,2,90,True,146
677952,2026,2026-06-17,824992,6.0,25,7,3,0,1,93,False,133
677952,2026,2026-06-24,823367,6.0,23,10,0,0,1,86,True,136
677952,2026,2026-06-29,823444,6.0,24,8,1,3,5,97,False,143
677952,2026,2026-07-04,822716,5.2,23,7,2,1,1,94,False,120
677952,2026,2026-07-11,823357,5.0,22,6,2,2,5,98,True,158
677952,2026,2026-07-20,823522,3.0,20,2,1,2,7,74,False,147
677952,2026,2026-07-26,823354,6.0,26,5,2,0,4,93,True,112
677952,2026,2026-08-01,824485,5.0,19,5,1,1,1,69,False,113
677952,2026,2026-08-06,823754,5.0,20,5,1,2,3,82,False,158
677952,2026,2026-08-13,823829,9.0,28,10,1,1,1,85,False,146
677952,2026,2026-08-18,823341,8.0,28,4,0,1,1,80,True,116
677952,2026,2026-08-24,823260,6.0,21,2,1,0,1,91,False,135
677952,2026,2026-08-30,823010,5.0,22,3,1,0,2,71,False,138
677976,2026,2026-07-18,824088,4.1,21,3,4,1,1,96,True,135
677976,2026,2026-07-23,824247,5.0,18,3,1,0,0,76,False,116
677976,2026,2026-07-29,823677,7.0,26,4,1,0,0,101,False,142
677976,2026,2026-08-04,824084,5.0,21,1,3,0,1,90,True,142
677976,2026,2026-08-09,824078,5.0,26,4,1,0,4,94,True,112
677976,2026,2026-08-15,823990,5.2,23,6,2,0,0,93,False,108
677976,2026,2026-08-20,824074,4.0,20,4,4,0,0,96,True,133
677976,2026,2026-08-26,822772,6.0,25,5,1,1,3,92,False,141
677976,2026,2026-09-01,824070,6.0,26,6,2,2,6,87,True,146
678022,2026,2026-06-05,824186,4.0,19,6,2,1,5,75,False,117
678022,2026,2026-06-10,824996,4.0,20,4,3,2,3,89,True,158
678022,2026,2026-06-16,824991,5.0,22,6,2,1,3,85,True,134
678022,2026,2026-06-21,824987,5.0,21,8,2,1,4,78,True,108
678022,2026,2026-06-27,824015,5.0,21,5,1,0,2,81,False,108
678022,2026,2026-07-03,824982,3.2,23,8,4,2,7,91,True,146
678022,2026,2026-07-21,825056,5.0,21,4,1,1,3,87,False,109
678022,2026,2026-07-27,824977,5.2,21,4,3,0,2,69,True,111
678022,2026,2026-08-01,824972,5.1,26,9,1,3,6,91,True,116
678022,2026,2026-08-07,824727,3.0,17,3,3,1,5,70,False,111
678022,2026,2026-08-12,824967,5.0,27,2,1,1,6,97,True,139
678022,2026,2026-08-29,824961,5.0,22,5,4,1,1,80,True,110
680694,2026,2026-03-28,824862,4.2,19,4,3,1,2,83,True,142
680694,2026,2026-04-03,823406,4.0,19,6,3,0,4,81,False,134
680694,2026,2026-04-08,824617,5.0,23,7,3,0,2,96,False,145
680694,2026,2026-04-15,824855,6.0,27,4,1,0,2,97,True,109
680694,2026,2026-04-20,824125,5.1,27,7,3,1,1,104,False,118
680694,2026,2026-04-26,824852,5.0,21,3,4,1,3,88,True,111
680694,2026,2026-05-02,823554,4.0,21,4,4,2,5,89,False,147
680694,2026,2026-05-08,824846,7.0,28,10,1,0,3,96,True,133
680694,2026,2026-05-13,824841,6.0,21,7,3,0,0,100,True,147
680694,2026,2026-05-19,822979,5.1,23,6,3,1,2,102,False,139
680694,2026,2026-05-25,824838,6.0,25,3,2,1,1,92,True,139
680694,2026,2026-05-31,824832,7.0,27,4,3,0,0,94,True,141
680694,2026,2026-06-06,822808,4.0,21,3,3,1,5,81,False,141
680694,2026,2026-06-11,824827,4.0,21,5,3,3,5,85,True,136
680694,2026,2026-06-17,823127,7.2,28,12,2,0,1,100,False,136
680694,2026,2026-06-22,824016,8.0,30,9,1,0,0,101,False,108
680694,2026,2026-06-28,824821,4.0,19,2,5,0,3,85,True,120
680694,2026,2026-07-05,824497,7.2,29,5,1,1,3,106,False,113
680694,2026,2026-07-11,824813,6.2,25,5,2,0,1,96,True,118
680694,2026,2026-07-22,824732,6.0,23,4,1,0,1,89,False,111
680694,2026,2026-07-27,824245,4.2,24,4,1,0,5,93,False,116
680694,2026,2026-08-02,824807,3.0,12,3,2,1,2,53,True,143
680694,2026,2026-08-08,822864,6.0,22,4,0,0,1,98,False,140
680694,2026,2026-08-15,822941,6.0,27,3,4,0,2,93,False,139
680694,2026,2026-08-20,824802,5.2,25,5,2,2,3,100,True,147
680694,2026,2026-08-26,823015,4.1,23,4,2,1,7,91,False,138
680694,2026,2026-09-01,824313,5.0,23,4,2,1,2,95,False,115
687075,2026,2026-03-29,823810,3.0,18,3,4,3,7,86,True,145
687075,2026,2026-04-16,823801,6.2,24,6,1,0,1,75,True,141
687075,2026,2026-04-23,824288,5.1,21,4,2,1,3,76,False,116
687075,2026,2026-04-29,823796,4.1,20,5,2,2,4,82,True,109
687075,2026,2026-05-06,823063,4.0,16,5,3,0,0,76,False,138
687075,2026,2026-05-12,823790,5.1,23,6,2,1,3,85,True,135
687075,2026,2026-05-18,824680,4.2,21,5,3,1,3,78,False,112
687075,2026,2026-05-24,823786,4.0,21,7,4,0,3,89,True,119
687075,2026,2026-05-30,824190,4.1,21,4,0,1,5,95,False,117
687075,2026,2026-06-05,824350,5.0,23,2,2,1,3,87,False,115
687075,2026,2026-06-10,824996,6.0,21,3,1,1,1,68,False,133
687075,2026,2026-06-17,823774,3.2,15,6,2,1,4,65,True,114
687075,2026,2026-06-23,824501,6.0,19,10,0,0,0,80,False,113
687075,2026,2026-06-30,823768,5.1,21,7,2,1,2,106,True,113
687075,2026,2026-07-05,825061,4.0,20,4,3,0,1,92,False,109
687075,2026,2026-07-11,823357,3.0,16,3,2,1,2,83,False,134
687075,2026,2026-07-21,823760,4.2,21,4,4,1,2,99,True,121
687075,2026,2026-07-27,823195,6.0,25,5,3,1,3,97,False,137
687075,2026,2026-08-03,823757,3.0,16,4,2,0,4,64,True,134
688107,2026,2026-05-17,823708,4.0,20,3,2,0,2,79,False,142
688107,2026,2026-05-23,823787,4.1,21,4,4,1,4,89,True,119
688107,2026,2026-06-03,823780,5.0,21,5,1,1,1,83,True,137
688107,2026,2026-06-09,824999,5.0,25,7,2,4,6,93,False,133
688107,2026,2026-06-16,823775,5.2,20,5,2,0,0,92,True,114
688107,2026,2026-06-21,824908,6.0,23,7,1,0,2,97,False,144
688107,2026,2026-06-29,823771,5.2,24,5,1,1,3,96,True,113
688107,2026,2026-07-07,823035,7.2,29,4,1,1,2,94,False,138
688107,2026,2026-07-12,823358,3.0,18,3,0,2,7,58,False,134
688107,2026,2026-07-19,823764,5.0,18,5,0,1,1,86,True,146
688107,2026,2026-07-25,823758,6.0,23,4,0,0,2,77,True,115
688107,2026,2026-08-01,824000,5.0,21,6,2,0,1,76,False,108
688107,2026,2026-08-08,823752,4.2,23,3,2,0,3,94,True,142
688107,2026,2026-08-14,823913,6.1,28,7,1,2,3,102,False,119
688107,2026,2026-08-20,823747,3.2,20,4,4,0,4,77,True,136
688107,2026,2026-09-01,824633,4.1,19,4,2,0,2,76,False,112
693433,2026,2026-03-28,823161,6.0,23,9,1,0,2,83,True,114
693433,2026,2026-04-03,824056,7.0,23,6,1,0,0,87,False,108
693433,2026,2026-04-08,822915,5.0,22,2,2,0,1,83,False,140
693433,2026,2026-04-14,823315,7.0,29,3,1,0,3,92,False,135
693433,2026,2026-04-19,823150,7.0,26,6,1,0,2,85,True,140
693433,2026,2026-04-25,823070,3.0,18,1,0,4,7,53,False,138
693433,2026,2026-05-01,823146,6.0,25,2,0,2,6,84,True,118
693433,2026,2026-05-06,823141,6.0,21,9,2,0,0,98,True,144
693433,2026,2026-05-12,824197,6.0,24,9,2,0,2,104,False,117
693433,2026,2026-05-18,823137,6.0,22,8,2,0,0,90,True,145
693433,2026,2026-05-24,824108,4.2,23,4,2,0,4,91,False,118
693433,2026,2026-05-30,823132,7.0,23,9,0,0,0,86,True,109
693433,2026,2026-06-05,824271,6.1,27,7,0,1,5,90,False,116
693433,2026,2026-06-11,824827,5.0,23,4,1,2,7,82,False,110
693433,2026,2026-06-18,823125,7.0,25,9,1,0,0,89,True,110
693433,2026,2026-06-24,823367,4.0,20,4,2,0,5,86,False,134
693433,2026,2026-06-30,823122,6.1,25,5,1,0,2,106,True,108
693433,2026,2026-07-07,823847,5.0,25,5,1,1,3,87,False,146
693433,2026,2026-07-18,823116,6.0,26,7,2,2,2,98,True,137
693433,2026,2026-07-25,822869,5.0,25,5,2,0,5,95,False,140
693433,2026,2026-07-30,823921,5.0,22,8,2,1,5,91,False,119
693433,2026,2026-08-05,823106,7.0,26,5,1,0,0,91,True,116
693433,2026,2026-08-11,823512,5.0,18,5,1,0,0,92,False,147
693433,2026,2026-08-16,824156,6.0,22,5,1,2,2,75,False,117
693433,2026,2026-08-26,823096,4.0,18,5,1,2,6,76,True,143
693433,2026,2026-09-01,824716,6.0,25,7,1,1,1,99,False,111
694973,2026,2026-03-26,823649,0.2,9,1,2,0,5,37,False,121
694973,2026,2026-04-01,824536,5.0,20,5,2,0,1,77,False,113
694973,2026,2026-04-07,823402,6.1,23,6,2,1,1,87,True,135
694973,2026,2026-04-13,823400,6.0,20,6,1,1,1,88,True,120
694973,2026,2026-04-18,823394,4.0,16,5,0,0,0,64,True,139
694973,2026,2026-04-24,823800,7.0,22,7,0,0,0,93,False,158
694973,2026,2026-04-30,823391,5.0,23,9,0,2,3,102,True,138
694973,2026,2026-05-06,825091,8.0,26,7,0,0,0,97,False,109
694973,2026,2026-05-12,823385,8.0,26,10,0,0,0,98,True,115
694973,2026,2026-05-17,823381,5.0,23,7,1,1,5,92,True,143
694973,2026,2026-05-23,822814,5.0,24,2,1,1,4,98,False,141
694973,2026,2026-05-28,823378,5.1,23,10,3,0,1,103,True,112
694973,2026,2026-06-03,824188,4.2,23,7,1,0,1,109,False,117
694973,2026,2026-06-09,823374,6.0,25,7,2,0,2,103,True,119
694973,2026,2026-06-14,823368,6.0,23,10,1,2,2,104,True,146
694973,2026,2026-06-20,824342,6.0,24,8,2,1,2,104,False,115
694973,2026,2026-06-26,823363,5.0,23,7,2,0,4,96,True,113
694973,2026,2026-07-01,823446,4.0,22,5,2,2,7,81,False,143
694973,2026,2026-07-07,823361,6.0,25,4,1,0,2,95,True,144
694973,2026,2026-07-12,823358,5.1,20,7,1,0,2,82,True,158
694973,2026,2026-07-19,824411,7.0,25,8,2,0,1,100,False,114
694973,2026,2026-07-25,823355,5.1,25,11,2,0,5,105,True,112
694973,2026,2026-07-31,824486,4.0,22,7,4,2,5,100,False,113
694973,2026,2026-08-05,823753,5.0,20,6,4,0,3,93,False,158
694973,2026,2026-08-11,823832,5.0,21,4,1,1,1,65,False,146
694973,2026,2026-08-19,823342,4.1,20,5,4,0,3,81,True,116
694973,2026,2026-08-25,823259,6.0,21,4,0,0,0,87,False,135
